test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Time [clock=456, time=2013-06-12 18:02:56.387]
Position [agent=a1, id=null, cell=Cell [x=5, y=10], time=2013-06-12 17:58:42.476, clock=202]
Time [clock=457, time=2013-06-12 18:02:57.347]
Time [clock=458, time=2013-06-12 18:02:58.347]
Time [clock=459, time=2013-06-12 18:02:59.347]
Time [clock=460, time=2013-06-12 18:03:00.349]
Time [clock=461, time=2013-06-12 18:03:01.35]
Time [clock=462, time=2013-06-12 18:03:02.35]
Time [clock=463, time=2013-06-12 18:03:03.351]
Time [clock=464, time=2013-06-12 18:03:04.352]
Time [clock=465, time=2013-06-12 18:03:05.353]
Position [agent=a2, id=null, cell=Cell [x=3, y=15], time=2013-06-12 17:58:43.329, clock=202]
Time [clock=466, time=2013-06-12 18:03:06.353]
Time [clock=467, time=2013-06-12 18:03:07.354]
Time [clock=468, time=2013-06-12 18:03:08.354]
Position [agent=a3, id=null, cell=Cell [x=11, y=10], time=2013-06-12 17:58:43.662, clock=203]
Time [clock=469, time=2013-06-12 18:03:09.355]
Position [agent=t1, id=null, cell=Cell [x=3, y=19], time=2013-06-12 17:58:44.065, clock=203]
Position [agent=a3, id=null, cell=Cell [x=11, y=11], time=2013-06-12 17:58:44.497, clock=204]
Time [clock=470, time=2013-06-12 18:03:10.356]
Time [clock=471, time=2013-06-12 18:03:11.399]
Time [clock=472, time=2013-06-12 18:03:12.36]
Time [clock=473, time=2013-06-12 18:03:13.359]
Time [clock=474, time=2013-06-12 18:03:14.358]
Time [clock=475, time=2013-06-12 18:03:15.359]
Time [clock=476, time=2013-06-12 18:03:16.36]
Time [clock=477, time=2013-06-12 18:03:17.359]
Time [clock=478, time=2013-06-12 18:03:18.361]
Time [clock=479, time=2013-06-12 18:03:19.361]
Time [clock=480, time=2013-06-12 18:03:20.361]
Time [clock=481, time=2013-06-12 18:03:21.362]
Time [clock=482, time=2013-06-12 18:03:22.364]
Time [clock=483, time=2013-06-12 18:03:23.363]
Time [clock=484, time=2013-06-12 18:03:24.366]
Time [clock=485, time=2013-06-12 18:03:25.367]
Time [clock=486, time=2013-06-12 18:03:26.368]
Time [clock=487, time=2013-06-12 18:03:27.409]
Time [clock=488, time=2013-06-12 18:03:28.368]
Time [clock=489, time=2013-06-12 18:03:29.367]
Time [clock=490, time=2013-06-12 18:03:30.369]
Time [clock=491, time=2013-06-12 18:03:31.369]
Time [clock=492, time=2013-06-12 18:03:32.371]
Time [clock=493, time=2013-06-12 18:03:33.371]
Time [clock=494, time=2013-06-12 18:03:34.372]
Position [agent=a2, id=null, cell=Cell [x=2, y=15], time=2013-06-12 17:58:46.143, clock=205]
Time [clock=495, time=2013-06-12 18:03:35.373]
Time [clock=496, time=2013-06-12 18:03:36.374]
Position [agent=a3, id=null, cell=Cell [x=11, y=12], time=2013-06-12 17:58:46.687, clock=206]
Time [clock=497, time=2013-06-12 18:03:37.376]
Time [clock=498, time=2013-06-12 18:03:38.377]
Time [clock=499, time=2013-06-12 18:03:39.378]
Time [clock=500, time=2013-06-12 18:03:40.378]
Time [clock=501, time=2013-06-12 18:03:41.379]
Time [clock=502, time=2013-06-12 18:03:42.381]
Time [clock=503, time=2013-06-12 18:03:43.423]
Time [clock=504, time=2013-06-12 18:03:44.382]
Position [agent=t1, id=null, cell=Cell [x=2, y=19], time=2013-06-12 17:58:47.119, clock=206]
Time [clock=505, time=2013-06-12 18:03:45.383]
Position [agent=a2, id=null, cell=Cell [x=2, y=14], time=2013-06-12 17:58:48.133, clock=207]
Time [clock=506, time=2013-06-12 18:03:46.385]
Time [clock=507, time=2013-06-12 18:03:47.385]
Time [clock=508, time=2013-06-12 18:03:48.386]
Time [clock=509, time=2013-06-12 18:03:49.387]
Time [clock=510, time=2013-06-12 18:03:50.388]
Position [agent=a1, id=null, cell=Cell [x=4, y=10], time=2013-06-12 17:58:48.686, clock=208]
Time [clock=511, time=2013-06-12 18:03:51.389]
Time [clock=512, time=2013-06-12 18:03:52.389]
Time [clock=513, time=2013-06-12 18:03:53.39]
Time [clock=514, time=2013-06-12 18:03:54.391]
Time [clock=515, time=2013-06-12 18:03:55.392]
Time [clock=516, time=2013-06-12 18:03:56.393]
Time [clock=517, time=2013-06-12 18:03:57.394]
Time [clock=518, time=2013-06-12 18:03:58.394]
Time [clock=519, time=2013-06-12 18:03:59.436]
Time [clock=520, time=2013-06-12 18:04:00.396]
Time [clock=521, time=2013-06-12 18:04:01.397]
Time [clock=522, time=2013-06-12 18:04:02.398]
Time [clock=523, time=2013-06-12 18:04:03.397]
Time [clock=524, time=2013-06-12 18:04:04.399]
Time [clock=525, time=2013-06-12 18:04:05.4]
Time [clock=526, time=2013-06-12 18:04:06.403]
Time [clock=527, time=2013-06-12 18:04:07.401]
Time [clock=528, time=2013-06-12 18:04:08.402]
Position [agent=a2, id=null, cell=Cell [x=2, y=13], time=2013-06-12 17:58:49.23, clock=208]
Time [clock=529, time=2013-06-12 18:04:09.403]
Position [agent=a3, id=null, cell=Cell [x=10, y=12], time=2013-06-12 17:58:49.99, clock=209]
Time [clock=530, time=2013-06-12 18:04:10.406]
Position [agent=t1, id=null, cell=Cell [x=2, y=18], time=2013-06-12 17:58:50.488, clock=210]
Time [clock=531, time=2013-06-12 18:04:11.406]
Time [clock=532, time=2013-06-12 18:04:12.407]
Time [clock=533, time=2013-06-12 18:04:13.408]
Time [clock=534, time=2013-06-12 18:04:14.408]
Position [agent=a3, id=null, cell=Cell [x=9, y=12], time=2013-06-12 17:58:50.974, clock=210]
Time [clock=535, time=2013-06-12 18:04:15.45]
Time [clock=536, time=2013-06-12 18:04:16.411]
Time [clock=537, time=2013-06-12 18:04:17.411]
Time [clock=538, time=2013-06-12 18:04:18.411]
Time [clock=539, time=2013-06-12 18:04:19.412]
Position [agent=a2, id=null, cell=Cell [x=2, y=12], time=2013-06-12 17:58:51.744, clock=211]
Time [clock=540, time=2013-06-12 18:04:20.413]
Time [clock=541, time=2013-06-12 18:04:21.413]
Time [clock=542, time=2013-06-12 18:04:22.414]
Time [clock=543, time=2013-06-12 18:04:23.42]
Time [clock=544, time=2013-06-12 18:04:24.417]
Time [clock=545, time=2013-06-12 18:04:25.418]
Time [clock=546, time=2013-06-12 18:04:26.419]
Time [clock=547, time=2013-06-12 18:04:27.419]
Position [agent=a1, id=null, cell=Cell [x=3, y=10], time=2013-06-12 17:58:52.189, clock=211]
Time [clock=548, time=2013-06-12 18:04:28.421]
Time [clock=549, time=2013-06-12 18:04:29.421]
Time [clock=550, time=2013-06-12 18:04:30.464]
Time [clock=551, time=2013-06-12 18:04:31.425]
Time [clock=552, time=2013-06-12 18:04:32.424]
Time [clock=553, time=2013-06-12 18:04:33.425]
Time [clock=554, time=2013-06-12 18:04:34.426]
Time [clock=555, time=2013-06-12 18:04:35.427]
Time [clock=556, time=2013-06-12 18:04:36.429]
Time [clock=557, time=2013-06-12 18:04:37.43]
Time [clock=558, time=2013-06-12 18:04:38.432]
Time [clock=559, time=2013-06-12 18:04:39.432]
Time [clock=560, time=2013-06-12 18:04:40.433]
Time [clock=561, time=2013-06-12 18:04:41.434]
Time [clock=562, time=2013-06-12 18:04:42.435]
Time [clock=563, time=2013-06-12 18:04:43.436]
Time [clock=564, time=2013-06-12 18:04:44.438]
Time [clock=565, time=2013-06-12 18:04:45.438]
Time [clock=566, time=2013-06-12 18:04:46.482]
Time [clock=567, time=2013-06-12 18:04:47.44]
Time [clock=568, time=2013-06-12 18:04:48.441]
Time [clock=569, time=2013-06-12 18:04:49.442]
Time [clock=570, time=2013-06-12 18:04:50.443]
Time [clock=571, time=2013-06-12 18:04:51.444]
Position [agent=a3, id=null, cell=Cell [x=8, y=12], time=2013-06-12 17:58:52.829, clock=212]
Time [clock=572, time=2013-06-12 18:04:52.444]
Position [agent=t1, id=null, cell=Cell [x=2, y=17], time=2013-06-12 17:58:53.252, clock=212]
Time [clock=573, time=2013-06-12 18:04:53.445]
Position [agent=a3, id=null, cell=Cell [x=7, y=12], time=2013-06-12 17:58:53.732, clock=213]
Time [clock=574, time=2013-06-12 18:04:54.446]
Time [clock=575, time=2013-06-12 18:04:55.445]
Time [clock=576, time=2013-06-12 18:04:56.449]
Time [clock=577, time=2013-06-12 18:04:57.447]
Time [clock=578, time=2013-06-12 18:04:58.449]
Time [clock=579, time=2013-06-12 18:04:59.45]
Time [clock=580, time=2013-06-12 18:05:00.452]
Time [clock=581, time=2013-06-12 18:05:01.452]
Time [clock=582, time=2013-06-12 18:05:02.494]
Time [clock=583, time=2013-06-12 18:05:03.454]
Time [clock=584, time=2013-06-12 18:05:04.454]
Time [clock=585, time=2013-06-12 18:05:05.454]
Time [clock=586, time=2013-06-12 18:05:06.457]
Time [clock=587, time=2013-06-12 18:05:07.457]
Time [clock=588, time=2013-06-12 18:05:08.456]
Time [clock=589, time=2013-06-12 18:05:09.458]
Time [clock=590, time=2013-06-12 18:05:10.46]
Time [clock=591, time=2013-06-12 18:05:11.46]
Time [clock=592, time=2013-06-12 18:05:12.461]
Time [clock=593, time=2013-06-12 18:05:13.463]
Time [clock=594, time=2013-06-12 18:05:14.463]
Time [clock=595, time=2013-06-12 18:05:15.466]
Position [agent=a1, id=null, cell=Cell [x=2, y=10], time=2013-06-12 17:58:54.105, clock=213]
Time [clock=596, time=2013-06-12 18:05:16.467]
Time [clock=597, time=2013-06-12 18:05:17.468]
Time [clock=598, time=2013-06-12 18:05:18.509]
Time [clock=599, time=2013-06-12 18:05:19.468]
Time [clock=600, time=2013-06-12 18:05:20.468]
Time [clock=601, time=2013-06-12 18:05:21.469]
Time [clock=602, time=2013-06-12 18:05:22.47]
Time [clock=603, time=2013-06-12 18:05:23.471]
Time [clock=604, time=2013-06-12 18:05:24.472]
Time [clock=605, time=2013-06-12 18:05:25.474]
Time [clock=606, time=2013-06-12 18:05:26.475]
Time [clock=607, time=2013-06-12 18:05:27.476]
Time [clock=608, time=2013-06-12 18:05:28.476]
Position [agent=a2, id=null, cell=Cell [x=2, y=11], time=2013-06-12 17:58:54.799, clock=214]
Position [agent=a1, id=null, cell=Cell [x=2, y=9], time=2013-06-12 17:58:55.129, clock=214]
Time [clock=609, time=2013-06-12 18:05:29.477]
Time [clock=610, time=2013-06-12 18:05:30.478]
Time [clock=611, time=2013-06-12 18:05:31.48]
Time [clock=612, time=2013-06-12 18:05:32.48]
Time [clock=613, time=2013-06-12 18:05:33.481]
Position [agent=a3, id=null, cell=Cell [x=6, y=12], time=2013-06-12 17:58:55.921, clock=215]
Time [clock=614, time=2013-06-12 18:05:34.523]
Time [clock=615, time=2013-06-12 18:05:35.483]
Time [clock=616, time=2013-06-12 18:05:36.485]
Time [clock=617, time=2013-06-12 18:05:37.485]
Time [clock=618, time=2013-06-12 18:05:38.486]
Time [clock=619, time=2013-06-12 18:05:39.487]
Time [clock=620, time=2013-06-12 18:05:40.488]
Time [clock=621, time=2013-06-12 18:05:41.487]
Time [clock=622, time=2013-06-12 18:05:42.489]
Time [clock=623, time=2013-06-12 18:05:43.491]
Time [clock=624, time=2013-06-12 18:05:44.492]
Time [clock=625, time=2013-06-12 18:05:45.493]
Time [clock=626, time=2013-06-12 18:05:46.494]
Time [clock=627, time=2013-06-12 18:05:47.496]
Time [clock=628, time=2013-06-12 18:05:48.496]
Time [clock=629, time=2013-06-12 18:05:49.538]
Time [clock=630, time=2013-06-12 18:05:50.501]
Time [clock=631, time=2013-06-12 18:05:51.5]
Time [clock=632, time=2013-06-12 18:05:52.5]
Time [clock=633, time=2013-06-12 18:05:53.501]
Time [clock=634, time=2013-06-12 18:05:54.502]
Time [clock=635, time=2013-06-12 18:05:55.503]
Time [clock=636, time=2013-06-12 18:05:56.504]
Time [clock=637, time=2013-06-12 18:05:57.504]
Position [agent=t1, id=null, cell=Cell [x=2, y=16], time=2013-06-12 17:58:56.499, clock=216]
Time [clock=638, time=2013-06-12 18:05:58.505]
Time [clock=639, time=2013-06-12 18:05:59.506]
Time [clock=640, time=2013-06-12 18:06:00.506]
Time [clock=641, time=2013-06-12 18:06:01.509]
Time [clock=642, time=2013-06-12 18:06:02.51]
Time [clock=643, time=2013-06-12 18:06:03.51]
Time [clock=644, time=2013-06-12 18:06:04.511]
Time [clock=645, time=2013-06-12 18:06:05.553]
Time [clock=646, time=2013-06-12 18:06:06.514]
Time [clock=647, time=2013-06-12 18:06:07.514]
Time [clock=648, time=2013-06-12 18:06:08.513]
Time [clock=649, time=2013-06-12 18:06:09.514]
Time [clock=650, time=2013-06-12 18:06:10.515]
Time [clock=651, time=2013-06-12 18:06:11.517]
Time [clock=652, time=2013-06-12 18:06:12.518]
Time [clock=653, time=2013-06-12 18:06:13.523]
Time [clock=654, time=2013-06-12 18:06:14.519]
Time [clock=655, time=2013-06-12 18:06:15.519]
Time [clock=656, time=2013-06-12 18:06:16.52]
Time [clock=657, time=2013-06-12 18:06:17.522]
Time [clock=658, time=2013-06-12 18:06:18.522]
Time [clock=659, time=2013-06-12 18:06:19.522]
Position [agent=a3, id=null, cell=Cell [x=5, y=12], time=2013-06-12 17:58:57.862, clock=216]
Time [clock=660, time=2013-06-12 18:06:20.524]
Time [clock=661, time=2013-06-12 18:06:21.526]
Time [clock=662, time=2013-06-12 18:06:22.526]
Time [clock=663, time=2013-06-12 18:06:23.528]
Time [clock=664, time=2013-06-12 18:06:24.529]
Time [clock=665, time=2013-06-12 18:06:25.53]
Time [clock=666, time=2013-06-12 18:06:26.53]
Time [clock=667, time=2013-06-12 18:06:27.533]
Time [clock=668, time=2013-06-12 18:06:28.573]
Time [clock=669, time=2013-06-12 18:06:29.533]
Position [agent=a1, id=null, cell=Cell [x=2, y=8], time=2013-06-12 17:58:57.9, clock=217]
Time [clock=670, time=2013-06-12 18:06:30.532]
Time [clock=671, time=2013-06-12 18:06:31.535]
Time [clock=672, time=2013-06-12 18:06:32.535]
Position [agent=a2, id=null, cell=Cell [x=2, y=10], time=2013-06-12 17:58:58.191, clock=217]
Position [agent=t1, id=null, cell=Cell [x=2, y=15], time=2013-06-12 17:58:58.797, clock=218]
Position [agent=a2, id=null, cell=Cell [x=2, y=9], time=2013-06-12 17:58:59.589, clock=219]
Time [clock=673, time=2013-06-12 18:06:33.535]
Time [clock=674, time=2013-06-12 18:06:34.537]
Time [clock=675, time=2013-06-12 18:06:35.537]
Time [clock=676, time=2013-06-12 18:06:36.54]
Time [clock=677, time=2013-06-12 18:06:37.539]
Time [clock=678, time=2013-06-12 18:06:38.54]
Time [clock=679, time=2013-06-12 18:06:39.541]
Time [clock=680, time=2013-06-12 18:06:40.542]
Time [clock=681, time=2013-06-12 18:06:41.543]
Position [agent=a1, id=null, cell=Cell [x=2, y=7], time=2013-06-12 17:59:00.091, clock=219]
Time [clock=682, time=2013-06-12 18:06:42.543]
Time [clock=683, time=2013-06-12 18:06:43.544]
Time [clock=684, time=2013-06-12 18:06:44.587]
Position [agent=a3, id=null, cell=Cell [x=4, y=12], time=2013-06-12 17:59:00.543, clock=220]
Time [clock=685, time=2013-06-12 18:06:45.547]
Time [clock=686, time=2013-06-12 18:06:46.547]
Time [clock=687, time=2013-06-12 18:06:47.549]
Time [clock=688, time=2013-06-12 18:06:48.551]
Time [clock=689, time=2013-06-12 18:06:49.551]
Position [agent=a1, id=null, cell=Cell [x=2, y=6], time=2013-06-12 17:59:01.039, clock=220]
Time [clock=690, time=2013-06-12 18:06:50.552]
Time [clock=691, time=2013-06-12 18:06:51.552]
Time [clock=692, time=2013-06-12 18:06:52.553]
Position [agent=a2, id=null, cell=Cell [x=2, y=8], time=2013-06-12 17:59:01.349, clock=220]
Time [clock=693, time=2013-06-12 18:06:53.554]
Time [clock=694, time=2013-06-12 18:06:54.554]
Time [clock=695, time=2013-06-12 18:06:55.554]
Time [clock=696, time=2013-06-12 18:06:56.556]
Time [clock=697, time=2013-06-12 18:06:57.558]
Time [clock=698, time=2013-06-12 18:06:58.558]
Time [clock=699, time=2013-06-12 18:06:59.558]
Time [clock=700, time=2013-06-12 18:07:00.603]
Time [clock=701, time=2013-06-12 18:07:01.561]
Time [clock=702, time=2013-06-12 18:07:02.561]
Time [clock=703, time=2013-06-12 18:07:03.565]
Time [clock=704, time=2013-06-12 18:07:04.562]
Position [agent=t1, id=null, cell=Cell [x=2, y=14], time=2013-06-12 17:59:01.872, clock=221]
Time [clock=705, time=2013-06-12 18:07:05.562]
Time [clock=706, time=2013-06-12 18:07:06.564]
Time [clock=707, time=2013-06-12 18:07:07.565]
Time [clock=708, time=2013-06-12 18:07:08.565]
Time [clock=709, time=2013-06-12 18:07:09.565]
Time [clock=710, time=2013-06-12 18:07:10.565]
Time [clock=711, time=2013-06-12 18:07:11.567]
Time [clock=712, time=2013-06-12 18:07:12.567]
Time [clock=713, time=2013-06-12 18:07:13.57]
Time [clock=714, time=2013-06-12 18:07:14.569]
Time [clock=715, time=2013-06-12 18:07:15.571]
Time [clock=716, time=2013-06-12 18:07:16.614]
Position [agent=a2, id=null, cell=Cell [x=2, y=7], time=2013-06-12 17:59:02.273, clock=221]
Time [clock=717, time=2013-06-12 18:07:17.573]
Time [clock=718, time=2013-06-12 18:07:18.574]
Time [clock=719, time=2013-06-12 18:07:19.573]
Time [clock=720, time=2013-06-12 18:07:20.574]
Time [clock=721, time=2013-06-12 18:07:21.576]
Time [clock=722, time=2013-06-12 18:07:22.577]
Time [clock=723, time=2013-06-12 18:07:23.579]
Time [clock=724, time=2013-06-12 18:07:24.578]
Time [clock=725, time=2013-06-12 18:07:25.579]
Time [clock=726, time=2013-06-12 18:07:26.58]
Time [clock=727, time=2013-06-12 18:07:27.579]
Time [clock=728, time=2013-06-12 18:07:28.581]
Time [clock=729, time=2013-06-12 18:07:29.582]
Time [clock=730, time=2013-06-12 18:07:30.584]
Time [clock=731, time=2013-06-12 18:07:31.626]
Time [clock=732, time=2013-06-12 18:07:32.587]
Time [clock=733, time=2013-06-12 18:07:33.587]
Time [clock=734, time=2013-06-12 18:07:34.588]
Time [clock=735, time=2013-06-12 18:07:35.589]
Time [clock=736, time=2013-06-12 18:07:36.591]
Time [clock=737, time=2013-06-12 18:07:37.591]
Time [clock=738, time=2013-06-12 18:07:38.593]
Time [clock=739, time=2013-06-12 18:07:39.594]
Time [clock=740, time=2013-06-12 18:07:40.595]
Time [clock=741, time=2013-06-12 18:07:41.596]
Time [clock=742, time=2013-06-12 18:07:42.596]
Time [clock=743, time=2013-06-12 18:07:43.597]
Position [agent=a1, id=null, cell=Cell [x=2, y=5], time=2013-06-12 17:59:03.109, clock=222]
Time [clock=744, time=2013-06-12 18:07:44.598]
Time [clock=745, time=2013-06-12 18:07:45.598]
Time [clock=746, time=2013-06-12 18:07:46.599]
Time [clock=747, time=2013-06-12 18:07:47.601]
Time [clock=748, time=2013-06-12 18:07:48.641]
Time [clock=749, time=2013-06-12 18:07:49.602]
Time [clock=750, time=2013-06-12 18:07:50.603]
Time [clock=751, time=2013-06-12 18:07:51.604]
Time [clock=752, time=2013-06-12 18:07:52.605]
Time [clock=753, time=2013-06-12 18:07:53.607]
Time [clock=754, time=2013-06-12 18:07:54.606]
Time [clock=755, time=2013-06-12 18:07:55.606]
Time [clock=756, time=2013-06-12 18:07:56.609]
Position [agent=a3, id=null, cell=Cell [x=3, y=12], time=2013-06-12 17:59:03.546, clock=223]
Time [clock=757, time=2013-06-12 18:07:57.608]
Time [clock=758, time=2013-06-12 18:07:58.61]
Time [clock=759, time=2013-06-12 18:07:59.609]
Time [clock=760, time=2013-06-12 18:08:00.61]
Position [agent=a1, id=null, cell=Cell [x=2, y=4], time=2013-06-12 17:59:04.07, clock=223]
Time [clock=761, time=2013-06-12 18:08:01.612]
Position [agent=a2, id=null, cell=Cell [x=2, y=6], time=2013-06-12 17:59:04.568, clock=224]
Time [clock=762, time=2013-06-12 18:08:02.612]
Time [clock=763, time=2013-06-12 18:08:03.654]
Time [clock=764, time=2013-06-12 18:08:04.615]
Time [clock=765, time=2013-06-12 18:08:05.614]
Time [clock=766, time=2013-06-12 18:08:06.616]
Time [clock=767, time=2013-06-12 18:08:07.642]
Time [clock=768, time=2013-06-12 18:08:08.616]
Time [clock=769, time=2013-06-12 18:08:09.617]
Time [clock=770, time=2013-06-12 18:08:10.619]
Time [clock=771, time=2013-06-12 18:08:11.62]
Position [agent=t1, id=null, cell=Cell [x=2, y=13], time=2013-06-12 17:59:04.916, clock=224]
Time [clock=772, time=2013-06-12 18:08:12.621]
Time [clock=773, time=2013-06-12 18:08:13.622]
Time [clock=774, time=2013-06-12 18:08:14.623]
Time [clock=775, time=2013-06-12 18:08:15.623]
Time [clock=776, time=2013-06-12 18:08:16.626]
Time [clock=777, time=2013-06-12 18:08:17.626]
Time [clock=778, time=2013-06-12 18:08:18.626]
Time [clock=779, time=2013-06-12 18:08:19.668]
Time [clock=780, time=2013-06-12 18:08:20.628]
Time [clock=781, time=2013-06-12 18:08:21.628]
Time [clock=782, time=2013-06-12 18:08:22.627]
Time [clock=783, time=2013-06-12 18:08:23.627]
Time [clock=784, time=2013-06-12 18:08:24.628]
Time [clock=785, time=2013-06-12 18:08:25.63]
Time [clock=786, time=2013-06-12 18:08:26.632]
Time [clock=787, time=2013-06-12 18:08:27.631]
Time [clock=788, time=2013-06-12 18:08:28.631]
Time [clock=789, time=2013-06-12 18:08:29.631]
Time [clock=790, time=2013-06-12 18:08:30.633]
Time [clock=791, time=2013-06-12 18:08:31.634]
Time [clock=792, time=2013-06-12 18:08:32.635]
Time [clock=793, time=2013-06-12 18:08:33.637]
Time [clock=794, time=2013-06-12 18:08:34.679]
Time [clock=795, time=2013-06-12 18:08:35.64]
Time [clock=796, time=2013-06-12 18:08:36.642]
Time [clock=797, time=2013-06-12 18:08:37.641]
Time [clock=798, time=2013-06-12 18:08:38.643]
Time [clock=799, time=2013-06-12 18:08:39.644]
Time [clock=800, time=2013-06-12 18:08:40.644]
Time [clock=801, time=2013-06-12 18:08:41.645]
Time [clock=802, time=2013-06-12 18:08:42.647]
Position [agent=a2, id=null, cell=Cell [x=2, y=5], time=2013-06-12 17:59:05.55, clock=225]
Position [agent=a1, id=null, cell=Cell [x=2, y=3], time=2013-06-12 17:59:06.078, clock=225]
Time [clock=803, time=2013-06-12 18:08:43.647]
Time [clock=804, time=2013-06-12 18:08:44.649]
Time [clock=805, time=2013-06-12 18:08:45.649]
Time [clock=806, time=2013-06-12 18:08:46.651]
Time [clock=807, time=2013-06-12 18:08:47.652]
Time [clock=808, time=2013-06-12 18:08:48.652]
Time [clock=809, time=2013-06-12 18:08:49.694]
Time [clock=810, time=2013-06-12 18:08:50.654]
Time [clock=811, time=2013-06-12 18:08:51.654]
Time [clock=812, time=2013-06-12 18:08:52.655]
Time [clock=813, time=2013-06-12 18:08:53.656]
Time [clock=814, time=2013-06-12 18:08:54.658]
Time [clock=815, time=2013-06-12 18:08:55.665]
Position [agent=a3, id=null, cell=Cell [x=2, y=12], time=2013-06-12 17:59:06.951, clock=226]
Time [clock=816, time=2013-06-12 18:08:56.661]
Time [clock=817, time=2013-06-12 18:08:57.661]
Time [clock=818, time=2013-06-12 18:08:58.663]
Position [agent=a1, id=null, cell=Cell [x=2, y=2], time=2013-06-12 17:59:07.816, clock=227]
Time [clock=819, time=2013-06-12 18:08:59.667]
Time [clock=820, time=2013-06-12 18:09:00.663]
Time [clock=821, time=2013-06-12 18:09:01.703]
Time [clock=822, time=2013-06-12 18:09:02.667]
Time [clock=823, time=2013-06-12 18:09:03.666]
Time [clock=824, time=2013-06-12 18:09:04.666]
Time [clock=825, time=2013-06-12 18:09:05.667]
Time [clock=826, time=2013-06-12 18:09:06.669]
Position [agent=a2, id=null, cell=Cell [x=2, y=4], time=2013-06-12 17:59:08.24, clock=227]
Time [clock=827, time=2013-06-12 18:09:07.669]
Time [clock=828, time=2013-06-12 18:09:08.671]
Time [clock=829, time=2013-06-12 18:09:09.671]
Time [clock=830, time=2013-06-12 18:09:10.67]
Time [clock=831, time=2013-06-12 18:09:11.673]
Position [agent=t1, id=null, cell=Cell [x=2, y=12], time=2013-06-12 17:59:08.509, clock=228]
Time [clock=832, time=2013-06-12 18:09:12.674]
Position [agent=a2, id=null, cell=Cell [x=2, y=3], time=2013-06-12 17:59:08.914, clock=228]
Time [clock=833, time=2013-06-12 18:09:13.675]
Time [clock=834, time=2013-06-12 18:09:14.676]
Position [agent=a3, id=null, cell=Cell [x=2, y=11], time=2013-06-12 17:59:09.541, clock=229]
Time [clock=835, time=2013-06-12 18:09:15.675]
Time [clock=836, time=2013-06-12 18:09:16.676]
Time [clock=837, time=2013-06-12 18:09:17.676]
Position [agent=a2, id=null, cell=Cell [x=2, y=2], time=2013-06-12 17:59:09.91, clock=229]
Time [clock=838, time=2013-06-12 18:09:18.676]
Time [clock=839, time=2013-06-12 18:09:19.677]
Time [clock=840, time=2013-06-12 18:09:20.677]
Time [clock=841, time=2013-06-12 18:09:21.68]
Time [clock=842, time=2013-06-12 18:09:22.68]
Time [clock=843, time=2013-06-12 18:09:23.68]
Time [clock=844, time=2013-06-12 18:09:24.681]
Position [agent=t1, id=null, cell=Cell [x=2, y=11], time=2013-06-12 17:59:10.624, clock=230]
Time [clock=845, time=2013-06-12 18:09:25.682]
Time [clock=846, time=2013-06-12 18:09:26.69]
Time [clock=847, time=2013-06-12 18:09:27.73]
Time [clock=848, time=2013-06-12 18:09:28.69]
Time [clock=849, time=2013-06-12 18:09:29.69]
Time [clock=850, time=2013-06-12 18:09:30.69]
Time [clock=851, time=2013-06-12 18:09:31.691]
Time [clock=852, time=2013-06-12 18:09:32.692]
Position [agent=a3, id=null, cell=Cell [x=2, y=10], time=2013-06-12 17:59:11.234, clock=230]
Time [clock=853, time=2013-06-12 18:09:33.694]
Time [clock=854, time=2013-06-12 18:09:34.694]
Time [clock=855, time=2013-06-12 18:09:35.694]
Time [clock=856, time=2013-06-12 18:09:36.696]
Time [clock=857, time=2013-06-12 18:09:37.695]
Time [clock=858, time=2013-06-12 18:09:38.696]
Time [clock=859, time=2013-06-12 18:09:39.701]
Time [clock=860, time=2013-06-12 18:09:40.7]
Time [clock=861, time=2013-06-12 18:09:41.701]
Time [clock=862, time=2013-06-12 18:09:42.74]
Time [clock=863, time=2013-06-12 18:09:43.704]
Time [clock=864, time=2013-06-12 18:09:44.706]
Time [clock=865, time=2013-06-12 18:09:45.705]
Time [clock=866, time=2013-06-12 18:09:46.706]
Time [clock=867, time=2013-06-12 18:09:47.706]
Time [clock=868, time=2013-06-12 18:09:48.707]
Time [clock=869, time=2013-06-12 18:09:49.707]
Time [clock=870, time=2013-06-12 18:09:50.707]
Time [clock=871, time=2013-06-12 18:09:51.707]
Time [clock=872, time=2013-06-12 18:09:52.707]
Time [clock=873, time=2013-06-12 18:09:53.707]
Time [clock=874, time=2013-06-12 18:09:54.71]
Time [clock=875, time=2013-06-12 18:09:55.75]
Time [clock=876, time=2013-06-12 18:09:56.709]
Time [clock=877, time=2013-06-12 18:09:57.71]
Time [clock=878, time=2013-06-12 18:09:58.711]
Time [clock=879, time=2013-06-12 18:09:59.712]
Time [clock=880, time=2013-06-12 18:10:00.713]
Time [clock=881, time=2013-06-12 18:10:01.715]
Time [clock=882, time=2013-06-12 18:10:02.716]
Time [clock=883, time=2013-06-12 18:10:03.717]
Position [agent=t1, id=null, cell=Cell [x=2, y=10], time=2013-06-12 17:59:11.791, clock=231]
Time [clock=884, time=2013-06-12 18:10:04.717]
Time [clock=885, time=2013-06-12 18:10:05.73]
Position [agent=a3, id=null, cell=Cell [x=2, y=9], time=2013-06-12 17:59:12.226, clock=231]
