test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 15:13:56.77]
Time [clock=416, time=2013-06-12 15:20:51.639]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=112, time=2013-06-12 15:14:58.716, clock=0]
Time [clock=417, time=2013-06-12 15:20:52.64]
Reading [id=null, agent=a1, cell=Cell [x=5, y=5], time=2013-06-12 15:14:58.769, value=0.0, clock=0]
Time [clock=418, time=2013-06-12 15:20:53.647]
Time [clock=419, time=2013-06-12 15:20:54.642]
Time [clock=420, time=2013-06-12 15:20:55.644]
Time [clock=421, time=2013-06-12 15:20:56.645]
Time [clock=422, time=2013-06-12 15:20:57.646]
Time [clock=423, time=2013-06-12 15:20:58.647]
Time [clock=424, time=2013-06-12 15:20:59.648]
Time [clock=425, time=2013-06-12 15:21:00.648]
Time [clock=426, time=2013-06-12 15:21:01.65]
Time [clock=427, time=2013-06-12 15:21:02.65]
Time [clock=428, time=2013-06-12 15:21:03.691]
Time [clock=429, time=2013-06-12 15:21:04.653]
Time [clock=430, time=2013-06-12 15:21:05.652]
Time [clock=431, time=2013-06-12 15:21:06.654]
Time [clock=432, time=2013-06-12 15:21:07.655]
Time [clock=433, time=2013-06-12 15:21:08.655]
Time [clock=434, time=2013-06-12 15:21:09.655]
Time [clock=435, time=2013-06-12 15:21:10.654]
Time [clock=436, time=2013-06-12 15:21:11.655]
Time [clock=437, time=2013-06-12 15:21:12.657]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:52.736]
Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:13:59.027]
Time [clock=438, time=2013-06-12 15:21:13.656]
Time [clock=439, time=2013-06-12 15:21:14.656]
Time [clock=440, time=2013-06-12 15:21:15.697]
Time [clock=441, time=2013-06-12 15:21:16.66]
Time [clock=442, time=2013-06-12 15:21:17.659]
Time [clock=443, time=2013-06-12 15:21:18.66]
Coin [id=null, cell=Cell [x=8, y=6], agent=a1, time=2013-06-12 15:14:05.197, clock=9]
Time [clock=444, time=2013-06-12 15:21:19.66]
Time [clock=445, time=2013-06-12 15:21:20.662]
Time [clock=446, time=2013-06-12 15:21:21.661]
Time [clock=447, time=2013-06-12 15:21:22.664]
Time [clock=448, time=2013-06-12 15:21:23.665]
Time [clock=449, time=2013-06-12 15:21:24.666]
Time [clock=450, time=2013-06-12 15:21:25.667]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:18:47.365, value=0.0, clock=0]
Time [clock=451, time=2013-06-12 15:21:26.669]
Time [clock=452, time=2013-06-12 15:21:27.668]
Time [clock=453, time=2013-06-12 15:21:28.67]
Time [clock=454, time=2013-06-12 15:21:29.671]
Time [clock=455, time=2013-06-12 15:21:30.672]
Time [clock=456, time=2013-06-12 15:21:31.713]
Time [clock=457, time=2013-06-12 15:21:32.673]
Time [clock=458, time=2013-06-12 15:21:33.675]
Time [clock=459, time=2013-06-12 15:21:34.676]
Time [clock=460, time=2013-06-12 15:21:35.678]
Time [clock=461, time=2013-06-12 15:21:36.681]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=112, time=2013-06-12 15:14:59.417, clock=0]
Time [clock=462, time=2013-06-12 15:21:37.68]
Time [clock=463, time=2013-06-12 15:21:38.681]
Time [clock=464, time=2013-06-12 15:21:39.682]
Points [agent=a3, time=2013-06-12 15:13:56.56, clock=0, value=1000, id=null]
Time [clock=465, time=2013-06-12 15:21:40.683]
Time [clock=466, time=2013-06-12 15:21:41.684]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=112, time=2013-06-12 15:15:02.274, clock=0]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:53.351]
Time [clock=467, time=2013-06-12 15:21:42.684]
Time [clock=468, time=2013-06-12 15:21:43.686]
Time [clock=469, time=2013-06-12 15:21:44.686]
Time [clock=470, time=2013-06-12 15:21:45.688]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:21:54.067]
Time [clock=471, time=2013-06-12 15:21:46.731]
Time [clock=472, time=2013-06-12 15:21:47.69]
Time [clock=473, time=2013-06-12 15:21:48.69]
Time [clock=474, time=2013-06-12 15:21:49.691]
Time [clock=475, time=2013-06-12 15:21:50.692]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:22:38.141]
Time [clock=476, time=2013-06-12 15:21:51.692]
Time [clock=477, time=2013-06-12 15:21:52.693]
Time [clock=478, time=2013-06-12 15:21:53.694]
Time [clock=479, time=2013-06-12 15:21:54.696]
Time [clock=480, time=2013-06-12 15:21:55.694]
Time [clock=481, time=2013-06-12 15:21:56.696]
Time [clock=482, time=2013-06-12 15:21:57.696]
Time [clock=483, time=2013-06-12 15:21:58.738]
Time [clock=484, time=2013-06-12 15:21:59.698]
Time [clock=485, time=2013-06-12 15:22:00.699]
Time [clock=486, time=2013-06-12 15:22:01.701]
Time [clock=487, time=2013-06-12 15:22:02.701]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=176, time=2013-06-12 15:16:02.019, clock=0]
Time [clock=488, time=2013-06-12 15:22:03.702]
Time [clock=489, time=2013-06-12 15:22:04.703]
Time [clock=490, time=2013-06-12 15:22:05.71]
Time [clock=491, time=2013-06-12 15:22:06.705]
Time [clock=492, time=2013-06-12 15:22:07.706]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:18:48.248, value=0.0, clock=0]
Time [clock=493, time=2013-06-12 15:22:08.706]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:18:48.511, value=0.0, clock=0]
Time [clock=494, time=2013-06-12 15:22:09.707]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:20:20.896, value=0.0, clock=0]
Time [clock=495, time=2013-06-12 15:22:10.708]
Time [clock=496, time=2013-06-12 15:22:11.71]
Time [clock=497, time=2013-06-12 15:22:12.712]
Time [clock=498, time=2013-06-12 15:22:13.753]
Time [clock=499, time=2013-06-12 15:22:14.714]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=176, time=2013-06-12 15:16:02.631, clock=0]
Time [clock=500, time=2013-06-12 15:22:15.714]
Time [clock=501, time=2013-06-12 15:22:16.717]
Time [clock=502, time=2013-06-12 15:22:17.716]
Time [clock=503, time=2013-06-12 15:22:18.718]
Time [clock=504, time=2013-06-12 15:22:19.718]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:20:21.142, value=0.0, clock=0]
Time [clock=505, time=2013-06-12 15:22:20.719]
Time [clock=506, time=2013-06-12 15:22:21.72]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:20:21.827, value=0.0, clock=0]
Time [clock=507, time=2013-06-12 15:22:22.721]
Time [clock=508, time=2013-06-12 15:22:23.723]
Time [clock=509, time=2013-06-12 15:22:24.724]
Time [clock=510, time=2013-06-12 15:22:25.724]
Time [clock=511, time=2013-06-12 15:22:26.725]
Time [clock=512, time=2013-06-12 15:22:27.727]
Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:13:59.029]
Time [clock=513, time=2013-06-12 15:22:28.726]
Time [clock=514, time=2013-06-12 15:22:29.767]
Time [clock=515, time=2013-06-12 15:22:30.727]
Time [clock=516, time=2013-06-12 15:22:31.727]
Time [clock=517, time=2013-06-12 15:22:32.727]
Time [clock=518, time=2013-06-12 15:22:33.729]
Time [clock=519, time=2013-06-12 15:22:34.729]
Time [clock=520, time=2013-06-12 15:22:35.729]
Time [clock=521, time=2013-06-12 15:22:36.731]
Time [clock=522, time=2013-06-12 15:22:37.73]
Time [clock=523, time=2013-06-12 15:22:38.732]
Time [clock=524, time=2013-06-12 15:22:39.734]
Time [clock=525, time=2013-06-12 15:22:40.772]
Time [clock=526, time=2013-06-12 15:22:41.736]
Time [clock=527, time=2013-06-12 15:22:42.734]
Time [clock=528, time=2013-06-12 15:22:43.734]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:22:38.747]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:22:39.453]
Time [clock=529, time=2013-06-12 15:22:44.734]
Time [clock=530, time=2013-06-12 15:22:45.733]
Time [clock=531, time=2013-06-12 15:22:46.735]
Time [clock=532, time=2013-06-12 15:22:47.735]
Time [clock=533, time=2013-06-12 15:22:48.737]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=176, time=2013-06-12 15:16:03.242, clock=0]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:23:23.601]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:23:24.286]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:23:24.89]
Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.237]
Time [clock=534, time=2013-06-12 15:22:49.736]
Time [clock=535, time=2013-06-12 15:22:50.737]
Time [clock=536, time=2013-06-12 15:22:51.738]
Time [clock=537, time=2013-06-12 15:22:52.739]
Time [clock=538, time=2013-06-12 15:22:53.738]
Time [clock=539, time=2013-06-12 15:22:54.739]
Time [clock=540, time=2013-06-12 15:22:55.741]
Time [clock=541, time=2013-06-12 15:22:56.783]
Time [clock=542, time=2013-06-12 15:22:57.742]
Time [clock=543, time=2013-06-12 15:22:58.743]
Time [clock=544, time=2013-06-12 15:22:59.744]
Time [clock=545, time=2013-06-12 15:23:00.745]
Time [clock=546, time=2013-06-12 15:23:01.746]
Time [clock=547, time=2013-06-12 15:23:02.747]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:20:21.89, value=0.0, clock=0]
Time [clock=548, time=2013-06-12 15:23:03.748]
Time [clock=549, time=2013-06-12 15:23:04.748]
Time [clock=550, time=2013-06-12 15:23:05.749]
Time [clock=551, time=2013-06-12 15:23:06.752]
Time [clock=552, time=2013-06-12 15:23:07.751]
Time [clock=553, time=2013-06-12 15:23:08.751]
Time [clock=554, time=2013-06-12 15:23:09.752]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=231, time=2013-06-12 15:16:57.102, clock=0]
Time [clock=555, time=2013-06-12 15:23:10.753]
Time [clock=556, time=2013-06-12 15:23:11.792]
Time [clock=557, time=2013-06-12 15:23:12.755]
Time [clock=558, time=2013-06-12 15:23:13.754]
Time [clock=559, time=2013-06-12 15:23:14.754]
Time [clock=560, time=2013-06-12 15:23:15.755]
Time [clock=561, time=2013-06-12 15:23:16.758]
Time [clock=562, time=2013-06-12 15:23:17.757]
Time [clock=563, time=2013-06-12 15:23:18.759]
Time [clock=564, time=2013-06-12 15:23:19.758]
Time [clock=565, time=2013-06-12 15:23:20.759]
Time [clock=566, time=2013-06-12 15:23:21.76]
Time [clock=567, time=2013-06-12 15:23:22.761]
Time [clock=568, time=2013-06-12 15:23:23.773]
Time [clock=569, time=2013-06-12 15:23:24.806]
Time [clock=570, time=2013-06-12 15:23:25.767]
Time [clock=571, time=2013-06-12 15:23:26.768]
Time [clock=572, time=2013-06-12 15:23:27.768]
Time [clock=573, time=2013-06-12 15:23:28.768]
Time [clock=574, time=2013-06-12 15:23:29.77]
Time [clock=575, time=2013-06-12 15:23:30.77]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:09.144]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:20:23.017, value=0.0, clock=0]
Time [clock=576, time=2013-06-12 15:23:31.774]
Time [clock=577, time=2013-06-12 15:23:32.771]
Points [agent=c1, time=2013-06-12 15:13:56.563, clock=0, value=1000, id=null]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:09.915]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:10.702]
Time [clock=578, time=2013-06-12 15:23:33.772]
Time [clock=579, time=2013-06-12 15:23:34.773]
Time [clock=580, time=2013-06-12 15:23:35.774]
Time [clock=581, time=2013-06-12 15:23:36.776]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=231, time=2013-06-12 15:16:57.714, clock=0]
Time [clock=582, time=2013-06-12 15:23:37.777]
Time [clock=583, time=2013-06-12 15:23:38.776]
Time [clock=584, time=2013-06-12 15:23:39.818]
Time [clock=585, time=2013-06-12 15:23:40.779]
Time [clock=586, time=2013-06-12 15:23:41.778]
Time [clock=587, time=2013-06-12 15:23:42.78]
Time [clock=588, time=2013-06-12 15:23:43.78]
Time [clock=589, time=2013-06-12 15:23:44.781]
Time [clock=590, time=2013-06-12 15:23:45.782]
Time [clock=591, time=2013-06-12 15:23:46.784]
Time [clock=592, time=2013-06-12 15:23:47.785]
Time [clock=593, time=2013-06-12 15:23:48.786]
Time [clock=594, time=2013-06-12 15:23:49.786]
Time [clock=595, time=2013-06-12 15:23:50.787]
Time [clock=596, time=2013-06-12 15:23:51.788]
Time [clock=597, time=2013-06-12 15:23:52.789]
Time [clock=598, time=2013-06-12 15:23:53.791]
Time [clock=599, time=2013-06-12 15:23:54.832]
Time [clock=600, time=2013-06-12 15:23:55.794]
Time [clock=601, time=2013-06-12 15:23:56.794]
Time [clock=602, time=2013-06-12 15:23:57.794]
Time [clock=603, time=2013-06-12 15:23:58.796]
Time [clock=604, time=2013-06-12 15:23:59.796]
Time [clock=605, time=2013-06-12 15:24:00.797]
Time [clock=606, time=2013-06-12 15:24:01.798]
Time [clock=607, time=2013-06-12 15:24:02.799]
Time [clock=608, time=2013-06-12 15:24:03.799]
Time [clock=609, time=2013-06-12 15:24:04.8]
Time [clock=610, time=2013-06-12 15:24:05.803]
Time [clock=611, time=2013-06-12 15:24:06.802]
Time [clock=612, time=2013-06-12 15:24:07.803]
Time [clock=613, time=2013-06-12 15:24:08.805]
Time [clock=614, time=2013-06-12 15:24:09.807]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=231, time=2013-06-12 15:16:58.324, clock=0]
Time [clock=615, time=2013-06-12 15:24:10.807]
Time [clock=616, time=2013-06-12 15:24:11.808]
Time [clock=617, time=2013-06-12 15:24:12.808]
Time [clock=618, time=2013-06-12 15:24:13.809]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:54.689]
Time [clock=619, time=2013-06-12 15:24:14.81]
Time [clock=620, time=2013-06-12 15:24:15.81]
Time [clock=621, time=2013-06-12 15:24:16.812]
Time [clock=622, time=2013-06-12 15:24:17.813]
Time [clock=623, time=2013-06-12 15:24:18.815]
Time [clock=624, time=2013-06-12 15:24:19.816]
Time [clock=625, time=2013-06-12 15:24:20.818]
Time [clock=626, time=2013-06-12 15:24:21.857]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:55.334]
Time [clock=627, time=2013-06-12 15:24:22.819]
Time [clock=628, time=2013-06-12 15:24:23.819]
Time [clock=629, time=2013-06-12 15:24:24.818]
Time [clock=630, time=2013-06-12 15:24:25.82]
Time [clock=631, time=2013-06-12 15:24:26.819]
Time [clock=632, time=2013-06-12 15:24:27.819]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=286, time=2013-06-12 15:17:52.176, clock=0]
Time [clock=633, time=2013-06-12 15:24:28.822]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=286, time=2013-06-12 15:17:52.787, clock=0]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:24:55.997]
Time [clock=634, time=2013-06-12 15:24:29.822]
Time [clock=635, time=2013-06-12 15:24:30.822]
Time [clock=636, time=2013-06-12 15:24:31.823]
Time [clock=637, time=2013-06-12 15:24:32.822]
Time [clock=638, time=2013-06-12 15:24:33.823]
Time [clock=639, time=2013-06-12 15:24:34.822]
Time [clock=640, time=2013-06-12 15:24:35.824]
Time [clock=641, time=2013-06-12 15:24:36.824]
Time [clock=642, time=2013-06-12 15:24:37.865]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:25:40.255]
Time [clock=643, time=2013-06-12 15:24:38.826]
Time [clock=644, time=2013-06-12 15:24:39.827]
Time [clock=645, time=2013-06-12 15:24:40.827]
Time [clock=646, time=2013-06-12 15:24:41.828]
Time [clock=647, time=2013-06-12 15:24:42.829]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:25:40.886]
Time [clock=648, time=2013-06-12 15:24:43.83]
Time [clock=649, time=2013-06-12 15:24:44.831]
Time [clock=650, time=2013-06-12 15:24:45.833]
Time [clock=651, time=2013-06-12 15:24:46.833]
Time [clock=652, time=2013-06-12 15:24:47.833]
Time [clock=653, time=2013-06-12 15:24:48.834]
Time [clock=654, time=2013-06-12 15:24:49.834]
Time [clock=655, time=2013-06-12 15:24:50.836]
Time [clock=656, time=2013-06-12 15:24:51.836]
Time [clock=657, time=2013-06-12 15:24:52.877]
Time [clock=658, time=2013-06-12 15:24:53.839]
Time [clock=659, time=2013-06-12 15:24:54.839]
Time [clock=660, time=2013-06-12 15:24:55.846]
Time [clock=661, time=2013-06-12 15:24:56.843]
Time [clock=662, time=2013-06-12 15:24:57.842]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:25:41.666]
Time [clock=663, time=2013-06-12 15:24:58.843]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:26:26.057]
Time [clock=664, time=2013-06-12 15:24:59.844]
Time [clock=665, time=2013-06-12 15:25:00.845]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:26:26.656]
Time [clock=666, time=2013-06-12 15:25:01.846]
Time [clock=667, time=2013-06-12 15:25:02.848]
Time [clock=668, time=2013-06-12 15:25:03.849]
Time [clock=669, time=2013-06-12 15:25:04.889]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:20:23.474, value=0.0, clock=0]
Time [clock=670, time=2013-06-12 15:25:05.852]
Time [clock=671, time=2013-06-12 15:25:06.851]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=286, time=2013-06-12 15:17:53.398, clock=0]
Time [clock=672, time=2013-06-12 15:25:07.852]
Time [clock=673, time=2013-06-12 15:25:08.853]
Time [clock=674, time=2013-06-12 15:25:09.854]
Time [clock=675, time=2013-06-12 15:25:10.855]
Time [clock=676, time=2013-06-12 15:25:11.855]
Time [clock=677, time=2013-06-12 15:25:12.856]
Time [clock=678, time=2013-06-12 15:25:13.856]
Time [clock=679, time=2013-06-12 15:25:14.857]
Time [clock=680, time=2013-06-12 15:25:15.859]
Time [clock=681, time=2013-06-12 15:25:16.858]
Time [clock=682, time=2013-06-12 15:25:17.86]
Time [clock=683, time=2013-06-12 15:25:18.861]
Time [clock=684, time=2013-06-12 15:25:19.861]
Time [clock=685, time=2013-06-12 15:25:20.901]
Time [clock=686, time=2013-06-12 15:25:21.863]
Time [clock=687, time=2013-06-12 15:25:22.865]
Time [clock=688, time=2013-06-12 15:25:23.864]
Time [clock=689, time=2013-06-12 15:25:24.865]
Time [clock=690, time=2013-06-12 15:25:25.868]
Time [clock=691, time=2013-06-12 15:25:26.868]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=341, time=2013-06-12 15:18:47.304, clock=0]
Time [clock=692, time=2013-06-12 15:25:27.869]
Time [clock=693, time=2013-06-12 15:25:28.869]
Time [clock=694, time=2013-06-12 15:25:29.871]
Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.238]
Time [clock=695, time=2013-06-12 15:25:30.871]
Time [clock=696, time=2013-06-12 15:25:31.872]
Time [clock=697, time=2013-06-12 15:25:32.873]
Time [clock=698, time=2013-06-12 15:25:33.875]
Time [clock=699, time=2013-06-12 15:25:34.876]
Time [clock=700, time=2013-06-12 15:25:35.918]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:26:27.377]
Time [clock=701, time=2013-06-12 15:25:36.878]
Time [clock=702, time=2013-06-12 15:25:37.878]
Time [clock=703, time=2013-06-12 15:25:38.878]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:11.754]
Time [clock=704, time=2013-06-12 15:25:39.879]
Time [clock=705, time=2013-06-12 15:25:40.88]
Time [clock=706, time=2013-06-12 15:25:41.882]
Time [clock=707, time=2013-06-12 15:25:42.882]
Time [clock=708, time=2013-06-12 15:25:43.881]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:12.38]
Time [clock=709, time=2013-06-12 15:25:44.882]
Time [clock=710, time=2013-06-12 15:25:45.885]
Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.24]
Time [clock=711, time=2013-06-12 15:25:46.885]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:13.054]
Time [clock=712, time=2013-06-12 15:25:47.927]
Time [clock=713, time=2013-06-12 15:25:48.886]
Time [clock=714, time=2013-06-12 15:25:49.886]
Time [clock=715, time=2013-06-12 15:25:50.888]
Time [clock=716, time=2013-06-12 15:25:51.889]
Time [clock=717, time=2013-06-12 15:25:52.891]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:57.498]
Time [clock=718, time=2013-06-12 15:25:53.891]
Time [clock=719, time=2013-06-12 15:25:54.891]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:58.14]
Time [clock=720, time=2013-06-12 15:25:55.894]
Time [clock=721, time=2013-06-12 15:25:56.893]
Time [clock=722, time=2013-06-12 15:25:57.894]
Time [clock=723, time=2013-06-12 15:25:58.895]
Time [clock=724, time=2013-06-12 15:25:59.896]
Time [clock=725, time=2013-06-12 15:26:00.897]
Time [clock=726, time=2013-06-12 15:26:01.898]
Time [clock=727, time=2013-06-12 15:26:02.939]
Time [clock=728, time=2013-06-12 15:26:03.902]
Time [clock=729, time=2013-06-12 15:26:04.901]
Time [clock=730, time=2013-06-12 15:26:05.904]
Time [clock=731, time=2013-06-12 15:26:06.903]
Time [clock=732, time=2013-06-12 15:26:07.904]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=341, time=2013-06-12 15:18:47.914, clock=0]
Time [clock=733, time=2013-06-12 15:26:08.905]
Time [clock=734, time=2013-06-12 15:26:09.905]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:27:58.85]
Time [clock=735, time=2013-06-12 15:26:10.906]
Time [clock=736, time=2013-06-12 15:26:11.907]
Time [clock=737, time=2013-06-12 15:26:12.908]
Time [clock=738, time=2013-06-12 15:26:13.91]
Time [clock=739, time=2013-06-12 15:26:14.91]
Time [clock=740, time=2013-06-12 15:26:15.913]
Time [clock=741, time=2013-06-12 15:26:16.912]
Time [clock=742, time=2013-06-12 15:26:17.912]
Time [clock=743, time=2013-06-12 15:26:18.955]
Time [clock=744, time=2013-06-12 15:26:19.914]
Time [clock=745, time=2013-06-12 15:26:20.916]
Time [clock=746, time=2013-06-12 15:26:21.915]
Time [clock=747, time=2013-06-12 15:26:22.916]
Time [clock=748, time=2013-06-12 15:26:23.917]
Time [clock=749, time=2013-06-12 15:26:24.919]
Time [clock=750, time=2013-06-12 15:26:25.92]
Time [clock=751, time=2013-06-12 15:26:27.069]
Time [clock=752, time=2013-06-12 15:26:27.921]
Time [clock=753, time=2013-06-12 15:26:28.922]
Time [clock=754, time=2013-06-12 15:26:29.922]
Time [clock=755, time=2013-06-12 15:26:30.975]
Time [clock=756, time=2013-06-12 15:26:31.923]
Time [clock=757, time=2013-06-12 15:26:32.923]
Time [clock=758, time=2013-06-12 15:26:33.925]
Time [clock=759, time=2013-06-12 15:26:34.926]
Time [clock=760, time=2013-06-12 15:26:35.927]
Time [clock=761, time=2013-06-12 15:26:36.928]
Time [clock=762, time=2013-06-12 15:26:37.928]
Time [clock=763, time=2013-06-12 15:26:38.929]
Time [clock=764, time=2013-06-12 15:26:39.93]
Time [clock=765, time=2013-06-12 15:26:40.931]
Time [clock=766, time=2013-06-12 15:26:41.93]
Time [clock=767, time=2013-06-12 15:26:42.931]
Time [clock=768, time=2013-06-12 15:26:43.932]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=341, time=2013-06-12 15:18:48.525, clock=0]
Time [clock=769, time=2013-06-12 15:26:44.933]
Time [clock=770, time=2013-06-12 15:26:45.976]
Time [clock=771, time=2013-06-12 15:26:46.936]
Time [clock=772, time=2013-06-12 15:26:47.937]
Time [clock=773, time=2013-06-12 15:26:48.937]
Time [clock=774, time=2013-06-12 15:26:49.937]
Time [clock=775, time=2013-06-12 15:26:50.938]
Time [clock=776, time=2013-06-12 15:26:51.939]
Time [clock=777, time=2013-06-12 15:26:52.94]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:20:23.977, value=0.0, clock=0]
Time [clock=778, time=2013-06-12 15:26:53.942]
Time [clock=779, time=2013-06-12 15:26:54.942]
Time [clock=780, time=2013-06-12 15:26:55.944]
Time [clock=781, time=2013-06-12 15:26:56.944]
Time [clock=782, time=2013-06-12 15:26:57.943]
Time [clock=783, time=2013-06-12 15:26:58.944]
Time [clock=784, time=2013-06-12 15:26:59.946]
Time [clock=785, time=2013-06-12 15:27:00.947]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:28:43.27]
Time [clock=786, time=2013-06-12 15:27:01.989]
Time [clock=787, time=2013-06-12 15:27:02.949]
Time [clock=788, time=2013-06-12 15:27:03.951]
Time [clock=789, time=2013-06-12 15:27:04.951]
Time [clock=790, time=2013-06-12 15:27:05.953]
Time [clock=791, time=2013-06-12 15:27:06.952]
Time [clock=792, time=2013-06-12 15:27:07.952]
Time [clock=793, time=2013-06-12 15:27:08.953]
Time [clock=794, time=2013-06-12 15:27:09.954]
Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.242]
Time [clock=795, time=2013-06-12 15:27:10.954]
Time [clock=796, time=2013-06-12 15:27:11.956]
Time [clock=797, time=2013-06-12 15:27:12.958]
Time [clock=798, time=2013-06-12 15:27:13.959]
