test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=225, time=2013-06-12 10:05:45.625]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:13.211, clock=131]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:15.17, clock=134]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:15.279, clock=133]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:17.295, clock=136]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:17.395, clock=135]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:19.386, clock=138]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:19.49, clock=137]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:21.426, clock=140]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:21.539, clock=139]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:23.502, clock=142]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:23.612, clock=141]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:25.489, clock=144]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:25.612, clock=143]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:27.996, clock=147]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:28.145, clock=145]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:30.462, clock=149]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:30.575, clock=148]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:32.714, clock=151]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:32.823, clock=150]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:35.101, clock=154]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:35.208, clock=153]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:37.602, clock=156]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:37.708, clock=155]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:40.006, clock=159]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:40.104, clock=157]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:42.006, clock=161]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:42.106, clock=160]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:43.983, clock=163]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:44.084, clock=162]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:45.981, clock=165]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:46.086, clock=164]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:48.013, clock=167]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:48.117, clock=166]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:49.973, clock=169]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:50.069, clock=168]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:51.974, clock=171]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:52.084, clock=170]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:53.973, clock=173]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:54.069, clock=172]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:55.979, clock=175]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:56.078, clock=174]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:57.984, clock=177]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:04:58.083, clock=176]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:04:59.974, clock=179]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:00.076, clock=178]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:01.974, clock=181]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:02.072, clock=180]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:04.026, clock=183]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:04.128, clock=182]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:05.976, clock=185]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:06.073, clock=184]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:07.981, clock=187]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:08.079, clock=186]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:09.98, clock=189]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:10.077, clock=188]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:12.007, clock=191]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:12.108, clock=190]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:14.15, clock=193]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:14.243, clock=192]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:16.014, clock=195]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:16.109, clock=194]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:17.995, clock=197]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:18.087, clock=196]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:20.089, clock=199]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:20.194, clock=198]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:22.399, clock=201]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:22.504, clock=200]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:24.397, clock=203]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:24.491, clock=202]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:26.657, clock=205]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:26.767, clock=204]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:28.515, clock=207]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:28.607, clock=206]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:30.389, clock=209]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:30.483, clock=208]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:32.727, clock=211]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:32.849, clock=210]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:35.133, clock=214]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:35.212, clock=213]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:37.009, clock=216]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:37.083, clock=215]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:38.962, clock=218]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:39.04, clock=217]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:40.955, clock=220]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:41.033, clock=219]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:43.001, clock=222]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:43.072, clock=221]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:44.961, clock=224]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:45.037, clock=223]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:46.72, clock=225]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:46.794, clock=224]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:48.602, clock=227]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:48.672, clock=226]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:50.474, clock=229]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:50.546, clock=228]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:52.368, clock=231]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:52.439, clock=230]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:54.247, clock=233]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:54.318, clock=232]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:56.143, clock=235]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:56.214, clock=234]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:57.756, clock=236]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:57.819, clock=236]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:05:59.45, clock=238]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:05:59.524, clock=237]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:01.357, clock=240]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:01.435, clock=239]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:03.044, clock=242]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:03.116, clock=241]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:04.984, clock=244]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:05.051, clock=243]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:07.177, clock=246]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:07.25, clock=245]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:08.984, clock=248]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:09.049, clock=247]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:10.553, clock=249]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:10.62, clock=248]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:12.296, clock=251]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:12.371, clock=250]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:14.215, clock=253]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:14.295, clock=252]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:16.148, clock=255]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:16.223, clock=254]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:17.989, clock=257]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:18.07, clock=256]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:20.014, clock=259]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:20.09, clock=258]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:21.999, clock=261]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:22.082, clock=260]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:24.006, clock=263]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:24.075, clock=262]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:26.027, clock=265]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:26.095, clock=264]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:28.006, clock=267]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:28.088, clock=266]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:30.01, clock=269]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:30.081, clock=268]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:32.019, clock=271]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:32.098, clock=270]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:34.037, clock=273]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:34.117, clock=272]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:36.206, clock=275]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:36.274, clock=274]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:38.358, clock=277]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:38.431, clock=276]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:40.232, clock=279]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:40.312, clock=278]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:42.217, clock=281]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:42.285, clock=280]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:44.153, clock=283]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:44.222, clock=282]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:45.999, clock=285]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:46.065, clock=284]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:47.557, clock=286]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:47.634, clock=285]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:49.492, clock=288]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:49.563, clock=287]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:51.239, clock=290]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:51.308, clock=289]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:53.007, clock=292]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:53.082, clock=291]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:54.77, clock=293]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:54.839, clock=292]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:56.926, clock=295]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:57.085, clock=294]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:06:59.427, clock=298]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:06:59.556, clock=297]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:01.819, clock=300]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:01.94, clock=299]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:04.546, clock=303]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:04.702, clock=302]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:07.595, clock=306]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:07.733, clock=305]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:10.533, clock=309]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:10.667, clock=308]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:13.29, clock=312]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:13.408, clock=311]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:15.664, clock=314]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:15.782, clock=313]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:18.128, clock=317]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:18.239, clock=315]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:20.548, clock=319]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:20.656, clock=318]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:23.2, clock=322]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:23.349, clock=320]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:26.157, clock=325]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:26.259, clock=323]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:28.528, clock=327]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:28.639, clock=326]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:31.169, clock=330]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:31.272, clock=328]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:33.596, clock=332]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:33.708, clock=331]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:36.237, clock=335]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:36.378, clock=333]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:38.836, clock=337]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:39.001, clock=336]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:41.321, clock=340]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:41.433, clock=339]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:43.737, clock=342]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:43.849, clock=341]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:46.344, clock=345]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:46.446, clock=344]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:48.748, clock=347]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:48.87, clock=346]
Position [agent=a1, id=null, cell=Cell [x=5, y=7], time=2013-06-12 10:07:51.81, clock=350]
Position [agent=a1, id=null, cell=Cell [x=5, y=8], time=2013-06-12 10:07:51.951, clock=349]
-------------------------last log tuples end----------------------------------
register a1
register a2
register a3
register c1
register t1
from/for agent a3  reading(position(11, 1))
Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=null, value=null, clock=null]
from/for agent a2  reading(position(8, 19))
Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=null, value=null, clock=null]
got reading: Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=2013-06-12 10:09:28.001, value=0.0, clock=0]
org reading notification
got reading: Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=2013-06-12 10:09:28.019, value=0.0, clock=0]
org reading notification
org position notification
org position notification
org position notification
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=60, time=2013-06-12 10:09:32.351, clock=0]
org cargo notification
org position notification
org coin notification
org coin notification
org coin notification
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=60, time=2013-06-12 10:09:33.681, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=60, time=2013-06-12 10:09:34.251, clock=0]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:09:34.253]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:09:34.255]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:09:34.256]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 10:09:34.258]
from/for agent a1  reading(position(5, 5))
Reading [id=null, agent=a1, cell=Cell [x=5, y=5], time=null, value=null, clock=null]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.729]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.732]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.734]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.736]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.738]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.74]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.742]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.743]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.744]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.746]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.748]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 10:09:35.75]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:09:38.704]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:09:38.912]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:09:38.916]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:09:38.918]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:09:38.92]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:09:38.922]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:09:38.923]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:09:38.924]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:09:38.926]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:09:38.927]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:09:38.928]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:09:38.929]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:09:38.93]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:09:38.931]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=60, time=2013-06-12 10:10:06.664, clock=0]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=60, time=2013-06-12 10:10:06.874, clock=0]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=60, time=2013-06-12 10:10:07.081, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=60, time=2013-06-12 10:10:07.287, clock=0]
